source_type,source_key,predicate,target_iri,target_label,target_ontology,note
food,445,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03307782,pork rind (fried),FoodOn,"toucinho is fried pork fat, not skin/rind; closest available class"
food,64,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003009,kabocha squash plant,FoodOn,the cooking/sauteing state is not captured
food,65,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003009,kabocha squash plant,FoodOn,
food,66,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301697,pumpkin (raw),FoodOn,the specific Brazilian variety is not distinguished
food,67,type,http://purl.obolibrary.org/obo/FOODON_00004565,winter squash (raw),FoodOn,
food,68,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004565,winter squash (raw),FoodOn,the cooking/sauteing state is not captured
food,69,type,http://purl.obolibrary.org/obo/FOODON_03000082,crookneck squash (raw),FoodOn,
food,71,type,http://purl.obolibrary.org/obo/FOODON_00004138,zucchini squash (raw),FoodOn,
food,72,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004138,zucchini squash (raw),FoodOn,the cooking/sauteing state is not captured
food,73,type,http://purl.obolibrary.org/obo/FOODON_03310107,summer squash (raw),FoodOn,
food,74,type,http://purl.obolibrary.org/obo/FOODON_03306698,swiss chard leaf (raw),FoodOn,
food,75,type,http://purl.obolibrary.org/obo/FOODON_03000149,watercress leaf (raw),FoodOn,
food,76,type,http://purl.obolibrary.org/obo/FOODON_03301727,celery stalk (raw),FoodOn,
food,77,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03540369,03690 - head lettuces (efsa foodex2),FoodOn,the iceberg variety is not distinguished
food,78,type,http://purl.obolibrary.org/obo/FOODON_03306126,loose leaf lettuce (raw),FoodOn,
food,79,type,http://purl.obolibrary.org/obo/FOODON_03000125,butterhead lettuce (raw),FoodOn,
food,80,type,http://purl.obolibrary.org/obo/FOODON_03000019,red leaf lettuce (raw),FoodOn,
food,81,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301192,basil leaf (raw),FoodOn,"alfavaca is a related basil variety, not certainly the same species"
food,82,type,http://purl.obolibrary.org/obo/FOODON_03305208,garlic bulb (raw),FoodOn,
food,83,type,http://purl.obolibrary.org/obo/FOODON_03311757,leek (raw),FoodOn,
food,84,type,http://purl.obolibrary.org/obo/FOODON_03000038,chicory leaf (raw),FoodOn,
food,85,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03000038,chicory leaf (raw),FoodOn,the cooking/sauteing state is not captured
food,86,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03540755,07550 - arracacha (efsa foodex2),FoodOn,the cooked state is not captured
food,87,type,http://purl.obolibrary.org/obo/FOODON_03540755,07550 - arracacha (efsa foodex2),FoodOn,
food,88,type,http://purl.obolibrary.org/obo/FOODON_00004429,sweet potato (cooked),FoodOn,
food,89,type,http://purl.obolibrary.org/obo/FOODON_03301717,sweet potato (raw),FoodOn,
food,91,type,http://purl.obolibrary.org/obo/FOODON_03306100,potato (cooked),FoodOn,
food,92,type,http://purl.obolibrary.org/obo/FOODON_03301449,potato (raw),FoodOn,
food,93,type,http://purl.obolibrary.org/obo/FOODON_03301959,potato (french-fried),FoodOn,
food,94,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03306100,potato (cooked),FoodOn,sauteing is not distinguished from other cooking methods
food,95,type,http://purl.obolibrary.org/obo/FOODON_03309715,eggplant (cooked),FoodOn,
food,96,type,http://purl.obolibrary.org/obo/FOODON_03309709,eggplant (raw),FoodOn,
food,98,type,http://purl.obolibrary.org/obo/FOODON_00004137,beetroot (raw),FoodOn,
food,100,type,http://purl.obolibrary.org/obo/FOODON_03311420,broccoli (cooked),FoodOn,
food,101,type,http://purl.obolibrary.org/obo/FOODON_03301713,broccoli floret (raw),FoodOn,
food,103,type,http://purl.obolibrary.org/obo/FOODON_03307043,yam (raw),FoodOn,
food,104,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411717,amaranth plant,FoodOn,botanical class; the leafy-green food state is not captured
food,105,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03000038,chicory leaf (raw),FoodOn,the catalonha variety is not distinguished
food,106,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03000038,chicory leaf (raw),FoodOn,the catalonha variety is not distinguished; sauteing is not captured
food,107,type,http://purl.obolibrary.org/obo/FOODON_03301704,onion (raw),FoodOn,
food,108,closeMatch,http://purl.obolibrary.org/obo/FOODON_03311340,scallion (raw),FoodOn,not asserted as rdf:type because FoodOn 2026-09-20 places the target under whole plant (scallion is_a scallion plant)
food,109,type,http://purl.obolibrary.org/obo/FOODON_03311100,carrot (cooked),FoodOn,
food,110,type,http://purl.obolibrary.org/obo/FOODON_03301570,carrot root (raw),FoodOn,
food,111,type,http://purl.obolibrary.org/obo/FOODON_03000038,chicory leaf (raw),FoodOn,
food,112,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03311502,chayote (raw),FoodOn,the cooking/sauteing state is not captured
food,113,type,http://purl.obolibrary.org/obo/FOODON_03311502,chayote (raw),FoodOn,
food,115,type,http://purl.obolibrary.org/obo/FOODON_00003503,collard greens bunch,FoodOn,
food,116,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003503,collard greens bunch,FoodOn,the cooking/sauteing state is not captured
food,117,type,http://purl.obolibrary.org/obo/FOODON_03302732,cauliflower floret (raw),FoodOn,
food,119,type,http://purl.obolibrary.org/obo/FOODON_03000085,New Zealand spinach leaf (raw),FoodOn,
food,120,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03000085,New Zealand spinach leaf (raw),FoodOn,the cooking/sauteing state is not captured
food,121,type,http://purl.obolibrary.org/obo/FOODON_03310125,cassava flour,FoodOn,the raw/toasted distinction is not captured
food,122,type,http://purl.obolibrary.org/obo/FOODON_03310125,cassava flour,FoodOn,the raw/toasted distinction is not captured
food,124,type,http://purl.obolibrary.org/obo/FOODON_03544170,41700 - tapioca starch (efsa foodex2),FoodOn,
food,125,closeMatch,http://purl.obolibrary.org/obo/FOODON_00002576,bean sprout,FoodOn,the bean variety is not distinguished; not asserted as rdf:type because FoodOn 2026-09-20 places the target under whole plant (bean sprout is_a bean plant)
food,126,type,http://purl.obolibrary.org/obo/FOODON_03307043,yam (raw),FoodOn,
food,127,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03414982,ethiopian eggplant plant,FoodOn,botanical class matching jiló's species (Solanum aethiopicum)
food,129,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302304,cassava (raw),FoodOn,the cooking/sauteing state is not captured
food,130,type,http://purl.obolibrary.org/obo/FOODON_03302304,cassava (raw),FoodOn,
food,133,type,http://purl.obolibrary.org/obo/FOODON_03301192,basil leaf (raw),FoodOn,
food,134,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003415,cucumber,FoodOn,maxixe (Cucumis anguria) is a distinct relative of cucumber
food,135,type,http://purl.obolibrary.org/obo/FOODON_03301579,mustard greens (raw),FoodOn,
food,136,type,http://purl.obolibrary.org/obo/FOODON_03540193,01930 - gnocchi (efsa foodex2),FoodOn,
food,137,type,http://purl.obolibrary.org/obo/FOODON_03307633,turnip (raw),FoodOn,
food,138,type,http://purl.obolibrary.org/obo/FOODON_03306832,heart of palm (canned),FoodOn,
food,139,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03306832,heart of palm (canned),FoodOn,the pupunha (peach palm) species is not distinguished from juçara
food,142,type,http://purl.obolibrary.org/obo/FOODON_03301545,cucumber (raw),FoodOn,
food,143,type,http://purl.obolibrary.org/obo/FOODON_00003012,yellow bell pepper (raw),FoodOn,
food,144,type,http://purl.obolibrary.org/obo/FOODON_03306726,sweet green bell pepper (raw),FoodOn,
food,145,type,http://purl.obolibrary.org/obo/FOODON_03315874,red bell pepper (raw),FoodOn,
food,146,type,http://purl.obolibrary.org/obo/FOODON_03544170,41700 - tapioca starch (efsa foodex2),FoodOn,
food,147,type,http://purl.obolibrary.org/obo/FOODON_03301828,okra (raw),FoodOn,
food,148,type,http://purl.obolibrary.org/obo/FOODON_03304656,radish (raw),FoodOn,
food,149,type,http://purl.obolibrary.org/obo/FOODON_03310228,green cabbage head (raw),FoodOn,
food,150,type,http://purl.obolibrary.org/obo/FOODON_03304685,red cabbage head (raw),FoodOn,
food,151,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03304685,red cabbage head (raw),FoodOn,the cooking/sauteing state is not captured
food,152,type,http://purl.obolibrary.org/obo/FOODON_00005223,arugula leaf (raw),FoodOn,
food,153,type,http://purl.obolibrary.org/obo/FOODON_03301205,parsley leaf (raw),FoodOn,
food,154,type,http://purl.obolibrary.org/obo/FOODON_03303882,mixed vegetables (canned),FoodOn,
food,155,type,http://purl.obolibrary.org/obo/FOODON_03540408,04080 - sowthistle leaves (efsa foodex2),FoodOn,
food,158,type,http://purl.obolibrary.org/obo/FOODON_03301455,tomato paste,FoodOn,
food,159,type,http://purl.obolibrary.org/obo/FOODON_03301217,tomato sauce,FoodOn,
food,160,type,http://purl.obolibrary.org/obo/FOODON_03301457,tomato puree,FoodOn,
food,162,closeMatch,http://purl.obolibrary.org/obo/FOODON_00004236,green bean pod (raw),FoodOn,not asserted as rdf:type because FoodOn 2026-09-20 places the target under whole plant (bean pod is_a bean sprout is_a bean plant)
food,163,type,http://purl.obolibrary.org/obo/FOODON_03305236,avocado (raw),FoodOn,
food,164,type,http://purl.obolibrary.org/obo/FOODON_03301831,pineapple (raw),FoodOn,
food,165,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301831,pineapple (raw),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,167,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03401427,10006759 - acai berries (gs1 gpc),FoodOn,does not capture the guarana syrup/glucose addition
food,168,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03401427,10006759 - acai berries (gs1 gpc),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,169,type,http://purl.obolibrary.org/obo/FOODON_03310823,acerola (raw),FoodOn,
food,170,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03310823,acerola (raw),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,171,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03306026,plum nectar (canned),FoodOn,nectar is a liquid product; TACO's item is fruit in syrup
food,172,type,http://purl.obolibrary.org/obo/FOODON_03301580,plum (raw),FoodOn,
food,175,type,http://purl.obolibrary.org/obo/FOODON_03310126,plantain (raw),FoodOn,
food,177,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004184,banana (raw),FoodOn,the figo cultivar is not distinguished
food,179,type,http://purl.obolibrary.org/obo/FOODON_03301130,Cavendish banana (raw),FoodOn,TACO's banana nanica is the Brazilian Cavendish
food,181,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004184,banana (raw),FoodOn,the pacova cultivar is not distinguished
food,184,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411284,ambarella plant,FoodOn,botanical class only; no food-item-state class was found for this species
food,185,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411307,hog plum plant,FoodOn,botanical class only; no food-item-state class was found for this species (matches Spondias mombin)
food,186,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411221,cashew plant,FoodOn,botanical class; does not isolate the cashew apple specifically
food,187,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411221,cashew plant,FoodOn,botanical class; does not isolate the cashew apple or its frozen pulp
food,189,type,http://purl.obolibrary.org/obo/FOODON_03311790,persimmon (raw),FoodOn,the specific cultivar is not distinguished
food,190,type,http://purl.obolibrary.org/obo/FOODON_03541661,16610 - carambolas (efsa foodex2),FoodOn,
food,191,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03412398,ciruela plant,FoodOn,botanical class only; no food-item-state class was found for this species (matches Spondias purpurea)
food,192,type,http://purl.obolibrary.org/obo/FOODON_03543694,36940 - cupuaçu (efsa foodex2),FoodOn,
food,193,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03543694,36940 - cupuaçu (efsa foodex2),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,194,type,http://purl.obolibrary.org/obo/FOODON_03301804,fig (raw),FoodOn,
food,195,type,http://purl.obolibrary.org/obo/FOODON_03306055,"fig (preserved in syrup, canned)",FoodOn,
food,196,type,http://purl.obolibrary.org/obo/FOODON_03305285,breadfruit (raw),FoodOn,
food,197,type,http://purl.obolibrary.org/obo/FOODON_03305317,guava (raw),FoodOn,the white variety is not distinguished
food,198,type,http://purl.obolibrary.org/obo/FOODON_03305326,guava (paste),FoodOn,
food,199,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03305326,guava (paste),FoodOn,the thicker cascão preparation is not distinguished
food,200,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03305317,guava (raw),FoodOn,the red variety is not distinguished
food,201,type,http://purl.obolibrary.org/obo/FOODON_03305318,soursop (raw),FoodOn,
food,202,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03305318,soursop (raw),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,203,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03414266,jaboticaba plant,FoodOn,botanical class only; no food-item-state class was found for this species
food,204,type,http://purl.obolibrary.org/obo/FOODON_00003087,jackfruit (raw),FoodOn,
food,205,type,http://purl.obolibrary.org/obo/FOODON_00005306,rose apple (raw),FoodOn,
food,206,type,http://purl.obolibrary.org/obo/FOODON_00005313,jambolan (raw),FoodOn,
food,207,type,http://purl.obolibrary.org/obo/FOODON_03303398,fuzzy kiwifruit (raw),FoodOn,the common green kiwifruit is assumed
food,208,type,http://purl.obolibrary.org/obo/FOODON_00002511,navel orange (raw),FoodOn,
food,210,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411193,sour orange plant,FoodOn,botanical class only; no food-item-state class was found for this species
food,214,type,http://purl.obolibrary.org/obo/FOODON_03309832,orange (raw),FoodOn,the specific cultivar is not distinguished
food,215,type,http://purl.obolibrary.org/obo/FOODON_03301103,orange juice,FoodOn,
food,216,type,http://purl.obolibrary.org/obo/FOODON_03309926,california valencia orange (raw),FoodOn,
food,218,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03414214,mandarin lime plant,FoodOn,botanical class only; no food-item-state class was found for this species; juice form not captured
food,219,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411067,lime (citrus) plant,FoodOn,botanical class only; no food-item-state class was found for this species; the galego (key lime) variety and juice form are not captured
food,220,type,http://purl.obolibrary.org/obo/FOODON_00003661,lime,FoodOn,
food,222,type,http://purl.obolibrary.org/obo/FOODON_00004205,Fuji apple (raw),FoodOn,
food,225,type,http://purl.obolibrary.org/obo/FOODON_03301830,papaya (raw),FoodOn,the specific cultivar is not distinguished
food,226,type,http://purl.obolibrary.org/obo/FOODON_03301830,papaya (raw),FoodOn,
food,228,type,http://purl.obolibrary.org/obo/FOODON_03301813,mango (raw),FoodOn,the specific cultivar is not distinguished
food,229,type,http://purl.obolibrary.org/obo/FOODON_03301813,mango (raw),FoodOn,the specific cultivar is not distinguished
food,230,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301813,mango (raw),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,231,type,http://purl.obolibrary.org/obo/FOODON_00004923,Tommy Atkins mango (raw),FoodOn,
food,232,type,http://purl.obolibrary.org/obo/FOODON_03309552,passion fruit (raw),FoodOn,
food,233,type,http://purl.obolibrary.org/obo/FOODON_03310453,passion fruit pulp (frozen),FoodOn,
food,235,type,http://purl.obolibrary.org/obo/FOODON_03301040,watermelon (raw),FoodOn,
food,236,type,http://purl.obolibrary.org/obo/FOODON_03301593,melon (raw),FoodOn,the specific cultivar is not distinguished
food,237,type,http://purl.obolibrary.org/obo/FOODON_03303080,tangerine (raw),FoodOn,the specific cultivar is not distinguished
food,238,type,http://purl.obolibrary.org/obo/FOODON_03303080,tangerine (raw),FoodOn,the specific cultivar is not distinguished
food,239,type,http://purl.obolibrary.org/obo/FOODON_03301722,strawberry (raw),FoodOn,
food,240,type,http://purl.obolibrary.org/obo/FOODON_00003181,loquat (raw),FoodOn,
food,241,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03414545,pequi plant,FoodOn,botanical class only; no food-item-state class was found for this species
food,242,type,http://purl.obolibrary.org/obo/FOODON_03301724,pear (raw),FoodOn,the specific cultivar is not distinguished
food,243,type,http://purl.obolibrary.org/obo/FOODON_00002843,Williams pear (raw),FoodOn,
food,244,type,http://purl.obolibrary.org/obo/FOODON_03301719,peach (raw),FoodOn,the specific cultivar is not distinguished
food,247,type,http://purl.obolibrary.org/obo/FOODON_00005188,surinam cherry (raw),FoodOn,
food,248,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00005188,surinam cherry (raw),FoodOn,the frozen pulp state is not distinguished from the whole raw fruit
food,249,type,http://purl.obolibrary.org/obo/FOODON_00003066,pomegranate (raw),FoodOn,
food,250,closeMatch,http://purl.obolibrary.org/obo/FOODON_03309932,tamarind pod (raw),FoodOn,not asserted as rdf:type because FoodOn 2026-09-20 places the target under whole plant (bean pod is_a bean sprout is_a bean plant)
food,251,type,http://purl.obolibrary.org/obo/FOODON_03303080,tangerine (raw),FoodOn,the specific cultivar is not distinguished
food,252,type,http://purl.obolibrary.org/obo/FOODON_03305751,tangerine juice,FoodOn,
food,253,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03414346,tucum plant,FoodOn,botanical class only; no food-item-state class was found for this species
food,256,type,http://purl.obolibrary.org/obo/FOODON_03301123,grape (raw),FoodOn,the specific cultivar is not distinguished
food,257,type,http://purl.obolibrary.org/obo/FOODON_03301123,grape (raw),FoodOn,the specific cultivar is not distinguished
food,258,type,http://purl.obolibrary.org/obo/FOODON_03543238,"32380 - juice concentrate, grape (efsa foodex2)",FoodOn,
